latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.3777,80.5314,318.6,1,1,2015-01-02,"802",Aqua,MODIS,"69",6.03,302.6,7.7,D,"0"
17.5898,80.9893,315.4,1.2,1.1,2015-01-04,"750",Aqua,MODIS,"59",6.03,299.5,8.8,D,"0"
17.6028,81.1612,311.8,1.2,1.1,2015-01-05,"527",Terra,MODIS,"46",6.03,299.8,6,D,"0"
17.5241,80.3135,317,1.1,1,2015-01-05,"527",Terra,MODIS,"69",6.03,302,9.3,D,"0"
17.7571,80.3404,317.2,2.5,1.5,2015-01-05,"833",Aqua,MODIS,"53",6.03,300,29.3,D,"0"
17.7513,80.3465,316.8,2.5,1.5,2015-01-05,"833",Aqua,MODIS,"57",6.03,300.8,27.5,D,"0"
17.7421,80.3616,324.6,2.1,1.4,2015-01-06,"738",Aqua,MODIS,"77",6.03,303.7,44,D,"0"
17.7385,80.342,328.7,2.1,1.4,2015-01-06,"738",Aqua,MODIS,"81",6.03,305.8,58.6,D,"0"
17.9539,80.8069,314,1,1,2015-01-07,"514",Terra,MODIS,"52",6.03,302.8,5.6,D,"2"
19.0243,78.3855,317.1,1.2,1.1,2015-01-07,"821",Aqua,MODIS,"58",6.03,303.6,8.3,D,"0"
18.6166,77.9762,311.2,2.2,1.4,2015-01-09,"502",Terra,MODIS,"58",6.03,297,21.9,D,"0"
18.6144,77.9972,318.6,2.2,1.4,2015-01-09,"502",Terra,MODIS,"73",6.03,296.9,41,D,"0"
17.3005,80.9606,314.6,1.3,1.1,2015-01-09,"502",Terra,MODIS,"63",6.03,299.6,10.9,D,"0"
17.3021,80.9481,314.1,1.3,1.1,2015-01-09,"502",Terra,MODIS,"61",6.03,300.5,10.7,D,"0"
17.2146,80.7641,314.1,1.1,1,2015-01-09,"808",Aqua,MODIS,"54",6.03,302.3,6.1,D,"0"
16.0515,78.7864,328.2,1,1,2015-01-09,"808",Aqua,MODIS,"74",6.03,306.9,19.6,D,"0"
18.1696,78.6494,316.6,1,1,2015-01-09,"808",Aqua,MODIS,"53",6.03,304.2,6.1,D,"0"
18.171,78.6588,316.4,1,1,2015-01-09,"808",Aqua,MODIS,"52",6.03,304.1,5.9,D,"2"
16.6521,77.9877,320.8,1,1,2015-01-09,"808",Aqua,MODIS,"58",6.03,308.6,7.5,D,"0"
17.8572,80.1516,317.4,1,1,2015-01-09,"808",Aqua,MODIS,"58",6.03,307,7.3,D,"0"
17.1496,80.8198,317.8,1.1,1,2015-01-09,"808",Aqua,MODIS,"65",6.03,305.7,7.6,D,"0"
17.6176,80.3436,317.3,1,1,2015-01-09,"808",Aqua,MODIS,"60",6.03,306.4,6,D,"0"
18.02,80.6688,317.4,1.1,1,2015-01-09,"808",Aqua,MODIS,"59",6.03,306.1,7.2,D,"0"
16.8424,79.8627,315.3,1,1,2015-01-09,"808",Aqua,MODIS,"47",6.03,305.1,6.1,D,"0"
17.7721,80.0628,315.5,1,1,2015-01-09,"808",Aqua,MODIS,"40",6.03,305.4,5.9,D,"0"
18.1545,79.9015,316.4,1,1,2015-01-09,"808",Aqua,MODIS,"61",6.03,304.8,6.2,D,"0"
18.146,80.0396,323.7,1,1,2015-01-09,"808",Aqua,MODIS,"65",6.03,304.8,13,D,"0"
18.1452,79.835,321.9,1,1,2015-01-09,"808",Aqua,MODIS,"72",6.03,305.3,11,D,"0"
18.2986,79.9451,321.7,1,1,2015-01-09,"808",Aqua,MODIS,"73",6.03,305.7,9.9,D,"0"
18.2973,79.9356,331.9,1,1,2015-01-09,"808",Aqua,MODIS,"84",6.03,308.2,22.3,D,"0"
18.5915,79.8722,314.1,1,1,2015-01-09,"809",Aqua,MODIS,"56",6.03,302.9,5.4,D,"0"
18.2036,77.8151,331.2,1,1,2015-01-09,"809",Aqua,MODIS,"80",6.03,309.3,20.7,D,"0"
18.9335,78.6435,319,1,1,2015-01-09,"809",Aqua,MODIS,"65",6.03,304.9,8.8,D,"0"
18.5702,79.3843,331.2,1,1,2015-01-09,"809",Aqua,MODIS,"83",6.03,303.8,22.9,D,"0"
17.8345,80.8619,319.6,2.4,1.5,2015-01-10,"545",Terra,MODIS,"0",6.03,301.8,41.2,D,"0"
17.7498,80.1955,341.9,1.1,1,2015-01-11,"756",Aqua,MODIS,"90",6.03,307.1,45.4,D,"0"
18.5093,80.4004,321.1,1.1,1,2015-01-11,"756",Aqua,MODIS,"56",6.03,309.3,10.5,D,"0"
17.1789,80.8782,319,1.1,1,2015-01-11,"756",Aqua,MODIS,"69",6.03,302.6,10,D,"0"
18.1029,80.6424,316.3,1.1,1,2015-01-11,"756",Aqua,MODIS,"62",6.03,305.2,7.2,D,"0"
18.3891,80.5292,322,1.1,1,2015-01-11,"756",Aqua,MODIS,"65",6.03,306.2,11,D,"0"
17.6913,80.3583,330.2,1.1,1,2015-01-11,"756",Aqua,MODIS,"81",6.03,307,23.1,D,"0"
