title,text,authors,published_date,top_image,videos,keywords,summary,Mandals,Districts
From paddy to palm oil: Telangana focuses on water intensive crops,"After a push for paddy production, the Telangana government is focussing on expanding oil palm cultivation. Both paddy and oil palm and water intensive crops.

The government has made a push to increase its irrigation potential with mega water projects but experts say that it is not a sustainable way and could have an impact on water resources in the future.

Telangana is the second largest cultivator of oil palm in India, after Andhra Pradesh. The Indian government has been pushing for increased domestic oil palm cultivation to meet the demand for palm oil that is currently being met primarily by imports.

This is the second article in a two-part series on oil palm cultivation in Telangana. Part One discusses the state’s ambitious plans to expand oil palm cultivation.

B. Bucchaya, a 62-year-old farmer, is harvesting fresh oil palm fruits from his farm in Khammam district of Telangana. He will sell these to the nearest oil processing unit and make quick money. Not too far away, Mohammad Salim is growing paddy over four acres of his agricultural land.

This is a common sight in Khammam and now across agricultural land in Telangana as well — large tracts of paddy fields interspersed with patches of young and old oil palm fields.

After a push for paddy crop over the past few years, the Telangana government is now boosting oil palm cultivation. Both paddy and oil palm are water-intensive crops. In line with the plan to increase cultivation of these crops, Telangana has also increased irrigation facilities, over the past eight or so years, from 2014, when Andhra Pradesh and Telangana were bifurcated into separate states.

Studies and government records suggest that agriculture in Telangana is moving away from traditional crops like oil seeds, pulses and vegetables, which were commonly grown in this region, towards paddy and oil palm in recent years.

According to the latest annual socio-economic outlook of the state, production of paddy has increased by 378 percent between 2015-16 and 2020-21 in Telangana. Meanwhile, the production of oil palm has increased almost three times from 75,447 Metric Tonnes (MT) in 2015-16 to 2,08,826 MT in 2020-21. During the same period, the annual report shows that the percentage of gross sown area of traditional crops such as groundnut, Bengal gram and sesamum, continued to decrease.

Shift to water intensive crops

Oil palm is a water intensive crop, with one tree requiring 200 to 300 litres of water per day. While this may be lower than what the typical water intensive crops such as sugarcane and paddy use, it is still a considerable amount that could impact water resources.

On March 7, this year, the Telangana government presented its state budget and allocated Rs. 10 billion for the current fiscal year, exclusively for expanding oil palm plantation in the state. T. Harish Rao, the state finance minister who presented the budget, said, in his speech, that until 2014, the region that is now Telangana had issues of drought and lack of irrigation, but current irrigation facilities in the state have improved.

Rao in his speech said, “In 2014, water was available only for (irrigating) 20 lakh acres (of agricultural land) in Telangana. By 2021, this has increased to 85.89 lakh acres.” He also said that owing to the growing demand for palm oil as well as increased irrigation potential in the state, Telangana plans to expand land under oil palm cultivation.

According to the state government’s latest plan, it has planned to bring 20 lakh acres of land under oil palm plantation in the next five years against the existing 90,000 acres. The government, in the latest budget, also highlighted what is currently the world’s largest multi-stage lift irrigation project, Kaleshwaram, on Godavari river basin and other irrigation projects which helped in boosting irrigation in the state.

However, it is not only the state government who wants expansion of oil palm in Telangana, but also the federal government that has given a target of adding three lakh (300,000) acres of land for oil palm in the next five years under the National Mission on Edible Oils – Oil Palm (NMEO-OP) scheme. A central re-assessment committee with members from The Indian Council of Agricultural Research (ICAR)’s constituent organisation, India Institute of Oil Palm Research (IIOPR), in 2021, had recommended expanding oil palm plantation from four districts of Telangana to 27 districts of the state owing to the increased irrigation facilities.

Currently Telangana is second in India, after Andhra Pradesh, in the quantity of palm oil it produces. According to data from the directorate of agriculture and farmers welfare, Andhra Pradesh produced 2,95,075 metric tonnes (MT) of crude palm oil in 2021-22, the highest in India, which was followed by Telangana which produced 46,171 MT during the same period.

Likely ecological threats

But what does this transition of Telangana agriculture from traditional crops to commercial and water intensive crops such as paddy and oil palm mean for the state’s environment and agriculture?

The Telangana state horticulture department says that an increase in oil palm plantation will not pose a hazard to the state’s agriculture and ecology. “In other largest (palm oil) producing countries in the world like Malaysia and Indonesia the story was different where due to expansion of oil palm, there was deforestation. But in Telangana, we are mainly boosting oil palm on agricultural land. Also, irrigation facilities in the state have increased manifold in the last few years. We are also judicious about not using these plants in urban areas of six of the water deficient districts of the state. This will only help in giving better financial security to the farmers,” an official from the state horticulture department said, on the condition of anonymity.

However, experts from the agriculture and water sector have apprehensions about the proposed plan of the state government and the union government to expand oil palm plantation in the state on a large scale.

Devinder Sharma, a noted agriculture and food policy expert from Chandigarh claimed that the whole policy of supporting a crop like oil palm that requires a significant amount of water is a “wrongly conceived” idea which could have alarming consequences in the state in future. “This is the same kind of mistake Punjab made decades ago. Intensive cropping of water-guzzling plants like paddy has led to decreased groundwater levels in this state. Why are states like Telangana trying to make the same kind of mistakes and become the next Punjab in the years to come? In Telangana, there is short sightedness. If there is an increase in irrigation and better water availability, we should not ruthlessly exploit and literally allow mining of water resources thereby depriving our future generations of the precious resource,” he told Mongabay-India.

He also added, “In the race to compete with other states to commercialise production, they are on their way to destroy agriculture. Moreover, it has been done for a cheaper and sub-standard edible oil. It is always better to boost our own high quality edible oil crops to minimise the gap between total domestic production and total consumption.”

The groundwater level in Telangana is not significantly impacted so far. Since 2018, the depth to the ground water level has been decreasing, which means the water level itself has been increasing. Experts that Mongabay-India spoke to claim it is because of the good rains the state had been receiving. According to government data, the state received 46 percent excess rainfall in 2020-21 and normal rainfall in the last five years, leading to timely recharge of groundwater.

But there could be other factors that increase the demand for groundwater. For example, studies have indicated that even a one percent increase in average temperature due to reasons like climate change, could lead to 10 percent additional demand for irrigated water in arid and semi-arid areas. Telangana is a semi-arid region, according to the state government.

Water blues

Experts claimed that owing to the geography of Telangana, a focus on water intensive agriculture could impact the water resources, including groundwater, significantly in the future, in addition to having other environmental impacts. Telangana, in the Deccan plateau, is situated on an elevation and the government in the state had been using lift irrigation and other ways to pull water from rivers to cater to the large irrigation needs of the state. The demand for irrigation is likely to increase with the increase in oil palm cultivation.

Himanshu Thakker, Coordinator at the South Asia Network on Dams, Rivers and People (SANDRP) told Mongabay-India, “In Telangana most of the cultivable land is situated at a higher altitude so there is need to pump water from the rivers to irrigate many of these lands. That is why even the Kaleshwaram dam is mostly pumping water from lower to higher altitude rather than acting as a dam to provide gravity flow irrigation. This is very energy intensive and not sustainable in the long run. Large scale lift irrigation projects have not been successful in the majority of the areas where they were tried.”

Studies have shown that in the past few decades the practice of using wells as sources of water for irrigation, compared to tanks, canals and other sources, has been significantly increasing in this region that’s now part of Telangana. In 2015-16, which is up to when the data is available, over 86 percent of area irrigated in the Telangana region used wells as the source. Several oil palm farmers that Mongabay-India met at Khammam, Suryapet and other parts of Telangana mostly use their wells to irrigate their oil palm fields. Thakker said that the government needs to regulate the use of groundwater resources like wells and tubewells to make the farming sustainable.

He said, “Whenever there is availability of groundwater, there is an increase in the number of tube wells and wells. It is a slow poison and it takes time to show alarming impacts. The groundwater use needs to be regulated at the local level. There needs to be more groundwater recharge. The better way for the government is to go for decentralised rain water harvesting systems. Since the rainfall is good in Telangana, this is a much better option.”

Ramanjaneyulu G.V., an agricultural scientist at the Hyderabad-based Centre for Sustainable Agriculture said that Andhra Pradesh tops the list of oil palm production in the country due to the favourable conditions it offers, unlike Telangana.

“If you see Andhra, most of the oil palm plantations are spread in coastal belts of the state because it requires moisture. In Telangana which is an arid region, there is less moisture and dry weather. In such conditions, the yields are likely to be lower and also in future the farmers could face problems due to low yield in case of other problems like lack of water for irrigation. As these are long gestation period crops, this could harm the state more than benefiting it,” he said.

He added, “Two years back the same thrust was given by the government for farmers on increasing paddy cultivation when irrigation in the state increased and now the focus has shifted towards oil palm. State should not push for a particular crop and let the farmers make their own choice. When the state pushes, it is the seed suppliers who make more incomes than farmers. It happens all over.”

Banner image: Samnini Nageshwar Rao, a farmer, walks in his oil palm plantation at Medepally in Khammam district. Photo by Manish Kumar/Mongabay.",[],2022-12-06 10:43:49+00:00,https://imgs.mongabay.com/wp-content/uploads/sites/30/2022/12/06125448/S-Nagesh-Rao-walks-inside-his-palm-oil-garden-at-Medapally-in-Khammam-district.-Photo-by-Manish-Kumar-1-scaled.jpg,[],[],,['Suryapet'],"['Hyderabad', 'Khammam', 'Suryapet']"
"‘Telangana’s agricultural output has increased quickly’, says Niranjan Reddy","Hyderabad: Telangana Agriculture minister S Niranjan Reddy and Transport minister Puvvada Ajay Kumar opened three warehouses with a combined capacity of 20,000 metric tonnes that were constructed on five acres of land for Rs 14.90 crores at Jinkalagudem of Raghunathapalem Mandal in the district on Friday.

According to Agriculture minister S Niranjan Reddy, Telangana has had a consistent rise in agricultural production while Congress and BJP-ruled states have seen a decline. “A huge boost in agricultural productivity has resulted from chief minister K Chandrashekhar Rao’s pro-farmer policies.”

According to him, Telangana’s agricultural output increased from 62 lakh metric tonnes in 2014 to 3 crore metric tonnes in just one year.

Also Read Implementing a practical approach to bring change in lives of Muslims: Telangana govt

According to Niranjan Reddy, no state in the nation is building new warehouses. The only state building new warehouses as a result of an increase in agricultural production was Telangana. “While Madhya Pradesh and Maharashtra maintained the same level of production, Punjab and West Bengal saw declines. With 1.46 crore acres of land under cultivation, Telangana was using the most agricultural land,” he stated.

“The Telangana government has spent close to Rs 1.50 lakh crore on irrigation projects whereas the Modi government at the Center has not completed a single irrigation project in the last eight years,” said Reddy.

He said that the Yasangi Rythu Bandhu sum would be credited in December and that measures to waive crop loans would be made soon. The minister approved Rs 2.50 crore for internal CC roads on the grounds of the newly constructed warehouses at Ajay Kumar’s request.

Ajay Kumar praised Niranjan Reddy in his speech for providing money for warehouses for farmers. He claimed that the farmers in the former Khammam district were renowned for their love of agriculture, crop diversification, and the production of high-quality cotton and chillies.",['News Desk'],2022-11-25 13:40:53+00:00,https://cdn.siasat.com/wp-content/uploads/2022/09/Singireddy-Niranjan-Reddy-124314.png,[],[],,['Suryapet'],"['Hyderabad', 'Khammam', 'Suryapet']"
vice-chancellor appointment row: Telangana set to amend agriculture university Act,"HYDERABAD: With appointment of vice-chancellors becoming a thorny issue in states like Kerala and the Supreme Court striking down appointment of a V-C in Uttarakhand for violation of UGC guidelines, Telangana government is gearing up to amend the Professor Jayashankar Telangana State Agriculture University Act for appointment of V-Cs.The agriculture university V-Cs were earlier appointed without the approval of a search committee unlike V-Cs of other universities.""A proposal has been sent to the state government recently by the university for amending the university Act clause. The government may amend the Act in the upcoming assembly session,"" a senior official of the agriculture university told STOI.The government is also wary about governor Tamilisai Soundararajan not approving the appointment of V-C as there is no search committee for the appointment.The governor has already raised objection on the common recruitment board for university appointments and kept the bill on newly-formed forest university chancellor appointment pending.Officials recalled that nine universities V-Cs' appointment has become an issue in Kerala where governor Arif Mohammad Khan objected to the manner in which the V-Cs were appointed. The issue is now in Kerala high court.""The AP HC had directed the then state government to amend the rules of then Acharya NG Ranga Agriculture University Act, 1963, in 2012 for appointment of V-C, finding fault with the existing selection process, eligibility and procedure. Later, the AP government, post-bifurcation, amended the agri univ Act in 2016, while the Telangana government ignored the directive and went ahead with appointment of new V-C in 2017,"" a senior professor of the university said.",[],None,"https://static.toiimg.com/thumb/msid-95971294,width-1070,height-580,imgsize-611909,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",[],[],,['Suryapet'],"['Hyderabad', 'Khammam', 'Suryapet']"
Telangana: Agricultural residential degree colleges invite applications for first-year admissions,"Telangana: Agricultural residential degree colleges invite applications for first-year admissions

Admissions would be on the basis of the rank secured in the Telangana State Engineering, Agriculture and Medical Common Entrance Test and Agriculture CET

By Telangana Today Published Date - 08:54 PM, Sat - 3 December 22

Admissions would be on the basis of the rank secured in the Telangana State Engineering, Agriculture and Medical Common Entrance Test and Agriculture CET

Hyderabad: Applications have been invited for first-year admissions at Mahatma Jyotiba Phule BC Welfare Residential Agricultural Degree Colleges for Women.

Admissions would be on the basis of the rank secured in the Telangana State Engineering, Agriculture and Medical Common Entrance Test and Agriculture CET, MJPTBCWREIS Secretary, Mallaiah Battu said on Saturday.

Agricultural residential degree colleges were being commenced at Wanaparthy and Karimnagar from this academic year, he said, adding that the last date to apply online for admission is December 5.

For more details, visit the website http://mjptbcwreis.telangana.gov.in/.",['Telangana Today'],2022-12-03 20:54:43+05:30,https://cdn.telanganatoday.com/wp-content/uploads/2022/02/cropped-android-chrome-512x512-1-267x267-2.png,[],[],,"['Wanaparthy', 'Karimnagar', 'Suryapet']","['Hyderabad', 'Suryapet', 'Wanaparthy', 'Khammam', 'Karimnagar']"
Telangana govt to provide free EAMCET coaching to these students,"Hyderabad: Telangana government is getting ready to provide free EAMCET coaching to intermediate second year students of government junior colleges.

For the coaching that is going to be offered in January and February next year, a screen test will be conducted.

As per a circular issued by the Commissioner of Intermediate Education Navin Mittal, from each district, 50 girls and 50 boys will be selected based on their performance in the screening test.

Apart from the coaching in January and February, ‘Intensive residential summer coaching’ will be organized for meritorious students. The residential coaching will be conducted from April to May 2023.

Colleges to receive directions for free EAMCET coaching

In order to identify eligible students of MPC and BiPC groups for free EAMCET coaching, district intermediate education officers are going to issue directions to government junior colleges in Telangana.

District officers are also going to finalize the accommodation and timing for the coaching in January and February. The residential coaching is going to be held in Model Schools, Residential Institutions, and the Telangana Minorities Residential Educational Institutions Society (TMREIS).

Also Read Telangana inter I, II year exam 2023 to be based on 100 percent syllabus

TS EAMCET 2023

Every year, Jawaharlal Nehru Technological University (JNTU) conducts the Telangana State Engineering, Agriculture and Medical Common Entrance Test (TS EAMCET) on the behalf of the Telangana State Council of Higher Education (TSCHE).

It is an entrance test for admission into engineering, agriculture, and medical courses.

This year, the online application process was started on April 6 and the test was conducted in multiple sessions from July 18 to 30.

The proposed free EAMCET coaching is going to help students who cannot afford to take admission to private institutions.

Intermediate syllabus to be completed in Dec

As the intermediate examination is scheduled to be held in March 2023, the syllabus is scheduled to be completed by the end of the current month.

As per the schedule, the summer vacation will be from April to May 2023.",['Sameer Khan'],2022-12-06 05:40:45+00:00,https://cdn.siasat.com/wp-content/uploads/2022/10/engineeringCollege-oct21.jpg,[],[],,"['Wanaparthy', 'Karimnagar', 'Suryapet']","['Hyderabad', 'Suryapet', 'Wanaparthy', 'Khammam', 'Karimnagar']"
"Telangana sets new benchmarks in agricultural cultivation, production","Telangana sets new benchmarks in agricultural cultivation, production

CM KCR took up agriculture as a priority sector and initiated multiple measures to improve the infrastructure as well as supply of power and irrigation water without any disruption.

By Telangana Today Updated On - 08:48 PM, Fri - 11 November 22

(Representational image).

Hyderabad: With its farmer-friendly initiatives, Telangana is setting new benchmarks in terms of cultivation and agricultural production. The cultivation area has shot up to 2.3 crore acres in 2021-22 against 1.34 crore acres in 2014, while the total paddy production alone escalated from 68 lakh tonnes in 2014-15 to a whopping 2.49 crore tonnes in 2021-22. The total crop production has surpassed 3.5 crore tonnes.

Soon after the State formation, Chief Minister K Chandrashekhar Rao took up agriculture as a priority sector and initiated multiple measures to improve the infrastructure as well as supply of power and irrigation water without any disruption. Further, Rythu Bandhu farm investment support, Rythu Bima farmer life insurance, supply of fertilisers and seeds, have encouraged more farmers to take up agriculture as a serious and remunerative occupation.

In addition to 2.3 crore acres of agricultural cultivation area, the horticultural crops are being cultivated in another 11.5 lakh acres. The cotton cultivation area has increased by 44.7 per cent from 41.83 lakh acres in 2014-15 to 60.53 lakh acres in 2021-22, according to an official statement here.

The State government is procuring the entire paddy crop cultivated by farmers in Telangana. Accordingly, around Rs 1.07 crore have been deposited directly into the bank accounts of farmers to purchase about 6.06 crore tonnes of paddy over the last eight years. Telangana has also been spending nearly Rs 50,000 crore from its annual budget on agriculture and related schemes over the last a few years.

To provide uninterrupted power to farm sector, the State government strengthened the power distribution network with Rs 36,703 crore and has been providing another Rs 10,500 crore every year towards subsidy against power supplied to the farm agriculture sector, officials said.

Under Rythu Bandhu, the State government had deposited around Rs 10,000 per acre to farmers for the last nine phases over five years i.e. a total expenditure of Rs 57,881 crore as investment support to farmers. Further, about 88,963 bereaved families received Rs 5 lakh insurance amount following the demise of farmers covered under Rythu Bima scheme.

Due to increased agricultural activity, the rural economy has been strengthened like never before and the per capita income of people of Telangana has doubled from Rs 1,12,162 in 2014-15 to Rs 2,78,833. The State government took up numerous other initiatives by appointing an agricultural extension officer for every 5,000 acres, to monitor overall agricultural operations in the State, officials said.

Apart from waiving off transport tax on tractors benefiting Rs 273.5 crore to farmers, the government has also improved godown space from 39 lakh tonnes in 2014-15 to 68.28 lakh tonnes in 2021-11, they added.",['Telangana Today'],2022-11-11 20:43:53+05:30,https://cdn.telanganatoday.com/wp-content/uploads/2022/11/Ag.jpg,[],[],,"['Wanaparthy', 'Karimnagar', 'Suryapet']","['Hyderabad', 'Suryapet', 'Wanaparthy', 'Khammam', 'Karimnagar']"
"Be prepared for early Telangana Assembly elections, Revanth tells partymen","December 06, 2022 06:01 am | Updated 07:37 pm IST

Congress stages protests on farm issues across the State

Telangana Pradesh Congress Committee (TPCC) president A. Revanth Reddy predicted that elections for Assembly would be held anytime and called upon the party workers to be prepared.

“The State Assembly may be dissolved at any time, so get ready for elections. The Congress coming to power is a historical necessity at this juncture. Once coming to power, we will cancel Dharani and offer loan waiver of ₹2 lakh to each farmer,” said Mr. Reddy while participating in a protest before the Collectorate of Vikarabad on Monday.

Stating that State-wide agitations would be taken up on various issues, he alleged that the government is trying to transform farmers as labourers.

Responding to the call given by TPCC, protests were held before Collectorates across the State.

“In the past it was accused that attack took place on our language and our style (yasa). Now the attack is on our agriculture, which is our culture. Efforts are on to handover agriculture to corporate sector,” he said adding that about 80,000 farmers died in the last five years and even Agriculture Minister has accepted it.

Referring to the liquor scam allegedly involving K. Kavitha, and B.L. Santosh of BJP in MLAs poaching case, the TPCC president wondered why these people are failing to present themselves before the investigating agencies when All India Congress Committee (AICC) leaders like Sonia Gandhi and Rahul Gandhi appeared before investigating agencies.

Stating that the TRS had lured legislators of other parties into its fold, the TPCC president said that now it is the turn of the ruling party in the State to face such a situation.

CLP leader Bhatti Vkiramarka led the agitation at Khammam Collectorate. He accused that farmers lost their rights with the implementation of Dharani, and about 12 lakh acres distributed to the poor was listed in Part B.

At Mahabunagar Collectorate, the programme was headed TPCC senior working president Mallu Ravi and DCC president Obeddula Kothval. Large number of party workers participated in the programme.

DCC president Nirmala Jayaprakash Reddy held the protest at Sangareddy Collectorate. At Peddapally, the agitation was led by party senior leader G. Niranjan.",[],2022-12-06 00:31:00+00:00,https://th-i.thgim.com/public/incoming/tocdlv/article66226528.ece/alternates/FREE_1200/MEMAU_5_12_2022_17_6_19_3_1011.JPG,[],[],,"['Nirmal', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Sangareddy', 'Karimnagar']","['Nirmal', 'Hyderabad', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Khammam', 'Sangareddy', 'Karimnagar']"
Niranjan Reddy slams Pawan Kalyan over remarks against Telangana,"Niranjan Reddy slams Pawan Kalyan over remarks against Telangana

Agriculture Minister S Niranjan Reddy advised the Jana Sena chief to first study history before making such sweeping remarks.

By Telangana Today Published Date - 09:36 PM, Wed - 30 November 22

File Photo

Nagarkurnool: Agriculture Minister S Niranjan Reddy strongly objected to Jana Sena Party president and actor Pawan Kalyan’s statement that until former Chief Minister late NT Rama Rao came to power, people of Telangana could not enjoy a meal comprising rice. He advised the Jana Sena chief to first study history before making such sweeping remarks.

Addressing the Kisan Mela held at the agricultural research station in Palem of Nagarkurnool district on Wednesday, the Minister said the actor-turned-politician made irresponsible statements disrespecting people of Telangana. “He claimed that people of Telangana had no access to a meal of rice until NT Rama Rao came to power. I have not seen such a fool who has no iota of knowledge about Telangana’s rich history and culture,” he said.

Niranjan Reddy stated that paddy cultivation was taken up in Telangana more than 1100-1200 years ago. He reminded that the rulers of Kakatiya and Reddy Raju dynasties had developed the chain of tanks in the region where paddy was cultivated abundantly. “Agriculture in Telangana was destroyed under the regime of Andhra rulers due to sheer discrimination and negligence. Otherwise, we were far more advanced than any other regions in the country,” he added.",['Telangana Today'],2022-11-30 21:36:22+05:30,https://cdn.telanganatoday.com/wp-content/uploads/2022/11/Niranjan-Reddy-7.jpg,[],[],,"['Nirmal', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Sangareddy', 'Karimnagar']","['Nagarkurnool', 'Nirmal', 'Hyderabad', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Khammam', 'Sangareddy', 'Karimnagar']"
Telangana: HC Junks Panchayat Resolution to Evict Tribal Community for Forest Ranger's Murder,"New Delhi: The Telangana high court on Tuesday, December 6, set aside a resolution passed by a village panchayat in the state’s Bhadradri-Kothagudem district that called for the eviction of the Gutti Koya tribal community.

Justice Lalitha Kanneganti questioned the authority of the Bendalapadu village gram panchayat in passing such orders. The resolution had called for ‘driving away’ Gutti Koyas to Chhattisgarh, from where they were forced to migrate in the mid-2000s because of the conflict between the state-sponsored Salwa Judum militia and Maoist groups.

The panchayat had passed the resolution in the wake of the killing of forest range officer Ch. Srinivasa Rao in the last week of November. Police had arrested two persons belonging to the Gutti Koya community in connection with the murder. The killing of the forest range officer has resulted in public opinion against the tribal community, and has also brought to the fore the festering issue of ‘podu cultivation’ locally.

Led by one Kavasi Hadma, a tribal, three members from the Gutti Koya community moved the high court, opposing the resolution.

According to The Hindu, the counsel for petitioners, Chikkudu Prabhakar, sought to know the law under which such a resolution was passed. He clarified that the police had already made arrests in connection with the murder, and there was no point in blaming the entire Gutti Koya community. He also submitted to the court that the Supreme Court had, in several earlier instances, reminded that panchayats do not have such power to issue eviction notices against anyone.

The petitioners said that the sarpanch and the panchayat secretary had passed the resolution even without conducting a gram panchayat.

The counsel for the petitioners argued that the eviction order violated the Panchayat Raj Act of 2018, Scheduled Tribes and other Traditional Forest Dwellers Recognition of Forest Rights Act 2006.

Although Telangana forest officials claim that the murder was due to disagreements between the forest officer and the accused over cattle grazing, it has brought to the fore the contentious ‘podu’ practice in Telangana once again.

Podu cultivation is a traditional form of agriculture that local communities practice in the Eastern Ghats and surrounding areas. As part of this, forests are cleared (often burned down) and people cultivate crops such as millets and vegetables in these patches.

After harvests, podu cultivators abandon the land and sometimes return to these patches two or three years later for another cropping season. A state government survey found that as many as 3.95 lakh farmers engaged in podu cultivation in Telangana, per a news report.

In a previous report, The Hindu had reported that the eviction notice passed by the panchayat claimed that the Gutti Koyas living in Errabodu are “addicted to ganja and liquor, and tote around fatal weaponry. They are losing discretion and committing murders. They are a threat to the lives of the people of Bendalapadu, who are forced to live in constant fear.”

Santhosh Esram, a social worker who runs a school for the Gutti Koya children in Mulugu district, told the newspaper that the community has “always remained reticent” and would flee into forests whenever they were approached by officials.

The report says that the Gutti Koya tribe started crossing over from Chhattisgarh around 2005 because they were caught in the crossfire between Salwa Judum and Maoists. “Far from threatening anybody, the Gutti Koya tribals are exploited by the native villagers in the name of land titles and borewells, as they lack state protections,” a researcher, who chose to remain anonymous, told The Hindu.",[],None,https://cdn.thewire.in/wp-content/uploads/2020/07/16185558/dc-Cover-l81akaualvr7or9qm6bf27c0v3-20190829005553.Medi_-800x400.jpeg,[],[],,"['Nirmal', 'Kothagudem', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Sangareddy', 'Mulug', 'Karimnagar']","['Nagarkurnool', 'Nirmal', 'Hyderabad', 'Vikarabad', 'Suryapet', 'Mulugu', 'Wanaparthy', 'Khammam', 'Sangareddy', 'Karimnagar']"
Telangana: Forest Officer's Killing Brings to Fore Issue of Podu Cultivation Again,"Kochi: Two persons belonging to the Gutti Koya tribal community were arrested on November 23 in connection with the murder of a forest officer in Telangana’s Bhadradri Kothagudem district.

The murder occurred on November 22, allegedly over disagreements regarding cattle grazing in a forest plantation. Officials denied that the disagreements were over ‘podu’ land clearing by the people, as earlier reports claimed.

However, the murder has once again raised the issue of podu cultivation, a traditional form of shifting cultivation for which patches of forest land are cleared for agriculture, and the simmering discontent between the forest department and podu cultivators in the state.

Forest officer killed

Forty-two year old Chalamala Srinivas Rao, a Forest Range Officer (FRO), died on November 22 after sustaining injuries when members of the Gutti Koya tribal community attacked him.

As per several news reports, the attack occurred after Rao and another forest official tried to prevent the tribals from clearing forest land for ‘podu’.

However, as per recent reports, the spat that led to the murder was over disagreements in cattle grazing in a forest plantation, and not clearing of forest land for ‘podu’. The news agency PTI reported that two forest officials, including Rao, visited a plantation in Bendalapadu village in Chandrugonda mandal on Tuesday, after receiving information that the plantation – raised by the state Forest Department – was being damaged by cattle reared by members of the Gutti Koya community. An attack ensued when they tried to prevent the grazing.

Two members of the tribal community attacked the forest officials with axes. Rao, who could not get away in time, sustained grievous injuries on his head and neck and succumbed to his injuries en route to the hospital.

Rao, who won the KVS Babu state gold medal for forest protection in his range last year, was cremated with state honours on November 23. He is survived by his wife and two children. The Telangana state government announced ex-gratia of Rs 50 lakh to the family.

Last rites of Forest Range Officer Srinivasa Rao, who died on Tuesday, with state honours. Rao succumbed after he was attacked with axes by alleged members of Guthikoya tribe members in Bhadadri Kothagudem district. Rao was a gold medalist for forest protection. #Telangana pic.twitter.com/70iRqavLx0 — Rishika Sadam (@RishikaSadam) November 23, 2022

Chalamala Srinivas Rao

gutti koya

The controversial ‘podu’ issue

Though officials now claim that the murder was due to disagreements over cattle grazing, it has brought to the fore the contentious ‘podu’ practice in Telangana once again.

Podu cultivation is a traditional form of agriculture that local communities practice in the Eastern Ghats and surrounding areas. As part of this, forests are cleared (often burned down) and people cultivate crops such as millets and vegetables in these patches. After harvests, podu cultivators abandon the land and sometimes return to these patches two or three years later for another cropping season. A state government survey found that as many as 3.95 lakh farmers engaged in podu cultivation in Telangana, per a news report.

The forest department has raised concerns regarding the forest destruction and degradation, as well as resulting carbon emissions, that this kind of agriculture can cause. Ecologists have also said that though the practice of podu cultivation is “ecologically stable” in low population densities – when people practised it as a form of subsistence agriculture – the scale at which it is currently practised makes it more intensive and robs the soil of its fertility too.

The issue of ‘podu’ cultivation, therefore, has been a source of simmering discontent between local communities and the forest department in the state. Both forest officials and tribal communities have been hurt in several skirmishes and agitations surrounding podu agriculture over the years.

It is also a political issue, with numerous parties including the BJP taking up the issue against the K. Chandrashekar Rao government. Member of Parliament and chief of the Telangana Pradesh Congress Committee A. Revanth Reddy said on Wednesday that if chief minister KCR does not take immediate steps to issue guidelines for the allotment of podu land titles, his party would hold massive protests.

Tribal communities are eligible for title deeds to podu land they have settled on under the Scheduled Tribes and other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, popularly known as the Forest Rights Act. However, much of this is yet to materialise. The Telangana government received 4.14 lakh claims from 2,845 gram panchayats when applications for titles were invited last year, reported The Hindu.

The moment we talk about podu, the Forest Department becomes the oppressor and the encroacher, the victim; but there are many layers to this, said wildlife conservationist Imran Siddiqui, who works in Telangana.

Many non-tribal people also clear forest lands and apply for claims over the ‘podu’ lands they have encroached upon, he said.

The implementation of the FRA in letter and spirit would ensure that the claims of “true local tribals” will be fulfilled, Siddiqui said. Others (including non-tribals) holding forest lands over a particular limit should be asked to surrender these patches for reforestation. Only then will the unabated felling of forests as part of podu cultivation will stop, he said.

“Illicit claims over forest land once regularised for political mileage will create more aspirants for regularisation in future,” he added.",[],None,https://cdn.thewire.in/wp-content/uploads/2022/11/24192912/FiLFRHfVsAEOBtb-735x400.jpeg,[],[],,"['Nirmal', 'Kothagudem', 'Vikarabad', 'Suryapet', 'Wanaparthy', 'Sangareddy', 'Mulug', 'Karimnagar', 'Chandrugonda']","['Nagarkurnool', 'Nirmal', 'Hyderabad', 'Vikarabad', 'Bhadradri Kothagudem', 'Suryapet', 'Mulugu', 'Wanaparthy', 'Khammam', 'Sangareddy', 'Karimnagar']"
